attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-002127,1238983617,EVT-0097,2024-05-03,attendee,9.1
ATT-002128,1533003293,EVT-0097,2024-05-03,attendee,5.0
ATT-002129,1547244776,EVT-0097,2024-05-03,attendee,7.2
ATT-002130,1889776344,EVT-0097,2024-05-03,attendee,5.0
ATT-002131,1676011079,EVT-0097,2024-05-03,speaker,8.8
ATT-002132,1058647219,EVT-0098,2024-05-07,attendee,
ATT-002133,1075036339,EVT-0098,2024-05-07,attendee,3.7
ATT-002134,1084471394,EVT-0098,2024-05-07,attendee,6.9
ATT-002135,1198262952,EVT-0098,2024-05-07,attendee,6.2
ATT-002136,1204787067,EVT-0098,2024-05-07,attendee,5.6
ATT-002137,1265952337,EVT-0098,2024-05-07,attendee,7.4
ATT-002138,1280087226,EVT-0098,2024-05-07,attendee,7.1
ATT-002139,1292975558,EVT-0098,2024-05-07,attendee,6.7
ATT-002140,1309371148,EVT-0098,2024-05-07,attendee,4.9
ATT-002141,1316743925,EVT-0098,2024-05-07,attendee,6.4
ATT-002142,1328056928,EVT-0098,2024-05-07,attendee,3.4
ATT-002143,1456299035,EVT-0098,2024-05-07,attendee,7.6
ATT-002144,1467704312,EVT-0098,2024-05-07,attendee,6.7
ATT-002145,1547244776,EVT-0098,2024-05-07,attendee,5.7
ATT-002146,1552813903,EVT-0098,2024-05-07,attendee,8.0
ATT-DUP-00091,1552813903,EVT-0098,2024-05-07,attendee,7.8
ATT-002147,1592123891,EVT-0098,2024-05-07,attendee,7.0
ATT-002148,1616418756,EVT-0098,2024-05-07,attendee,5.7
ATT-002149,1616839134,EVT-0098,2024-05-07,attendee,6.5
ATT-002150,1621842156,EVT-0098,2024-05-07,attendee,6.4
ATT-002151,1639269087,EVT-0098,2024-05-07,attendee,4.5
ATT-002152,1659738110,EVT-0098,2024-05-07,attendee,7.9
ATT-002153,1665478461,EVT-0098,2024-05-07,attendee,6.0
ATT-002154,1679256069,EVT-0098,2024-05-07,attendee,3.8
ATT-002155,1689916181,EVT-0098,2024-05-07,attendee,8.2
ATT-002156,1704331150,EVT-0098,2024-05-07,attendee,8.7
ATT-002157,1742579091,EVT-0098,2024-05-07,attendee,6.9
ATT-002158,1769764832,EVT-0098,2024-05-07,attendee,5.4
ATT-002159,1785764022,EVT-0098,2024-05-07,attendee,6.9
ATT-002160,1811081532,EVT-0098,2024-05-07,attendee,7.7
ATT-002161,1812815243,EVT-0098,2024-05-07,attendee,5.9
ATT-002162,1824172013,EVT-0098,2024-05-07,attendee,8.5
ATT-002163,1893606271,EVT-0098,2024-05-07,attendee,5.8
ATT-002164,1934613260,EVT-0098,2024-05-07,attendee,3.9
ATT-002165,1934829601,EVT-0098,2024-05-07,attendee,7.3
ATT-002166,1937514325,EVT-0098,2024-05-07,attendee,8.5
ATT-002167,1829206543,EVT-0098,2024-05-07,speaker,8.5
ATT-002168,1058647219,EVT-0099,2024-05-10,attendee,6.2
ATT-002169,1129206672,EVT-0099,2024-05-10,attendee,3.6
ATT-002170,1134509243,EVT-0099,2024-05-10,attendee,6.8
ATT-DUP-00095,1134509243,EVT-0099,2024-05-10,attendee,6.8
ATT-002171,1198262952,EVT-0099,2024-05-10,attendee,5.0
ATT-002172,1433980129,EVT-0099,2024-05-10,attendee,8.1
ATT-002173,1547244776,EVT-0099,2024-05-10,attendee,9.2
ATT-002174,1704308638,EVT-0099,2024-05-10,attendee,7.6
ATT-002175,1742859469,EVT-0099,2024-05-10,attendee,5.0
ATT-002176,1867204764,EVT-0099,2024-05-10,attendee,5.9
ATT-002177,1880717263,EVT-0099,2024-05-10,attendee,4.3
ATT-002178,1608203554,EVT-0099,2024-05-10,speaker,9.1
ATT-002179,1038444141,EVT-0100,2024-05-11,attendee,2.5
ATT-002180,1044303869,EVT-0100,2024-05-11,attendee,5.7
ATT-002181,1292975558,EVT-0100,2024-05-11,attendee,9.3
ATT-002182,1358245029,EVT-0100,2024-05-11,attendee,6.4
ATT-002183,1407931751,EVT-0100,2024-05-11,attendee,3.9
ATT-002184,1743613295,EVT-0100,2024-05-11,attendee,3.2
ATT-002185,1793579560,EVT-0100,2024-05-11,attendee,5.8
ATT-002186,1811081532,EVT-0100,2024-05-11,attendee,8.4
ATT-002187,1942292768,EVT-0100,2024-05-11,speaker,9.1
ATT-002188,1002145427,EVT-0101,2024-05-15,attendee,8.9
ATT-002189,1018018261,EVT-0101,2024-05-15,attendee,7.0
ATT-002190,1048976678,EVT-0101,2024-05-15,attendee,9.8
ATT-002191,1065870788,EVT-0101,2024-05-15,attendee,7.4
ATT-002192,1080672524,EVT-0101,2024-05-15,attendee,10.0
ATT-002193,1084919582,EVT-0101,2024-05-15,attendee,10.0
ATT-002194,1124726435,EVT-0101,2024-05-15,attendee,10.0
ATT-002195,1136500869,EVT-0101,2024-05-15,attendee,7.3
ATT-002196,1159841240,EVT-0101,2024-05-15,attendee,8.8
ATT-002197,1174238463,EVT-0101,2024-05-15,attendee,5.5
ATT-002198,1181854898,EVT-0101,2024-05-15,attendee,7.3
ATT-002199,1227780172,EVT-0101,2024-05-15,attendee,8.0
ATT-002200,1241711534,EVT-0101,2024-05-15,attendee,6.9
ATT-002201,1280087226,EVT-0101,2024-05-15,attendee,9.5
ATT-002202,1286477181,EVT-0101,2024-05-15,attendee,7.7
ATT-002203,1326516303,EVT-0101,2024-05-15,attendee,7.5
ATT-002204,1385532449,EVT-0101,2024-05-15,attendee,5.2
ATT-002205,1397955463,EVT-0101,2024-05-15,attendee,8.5
ATT-002206,1423152481,EVT-0101,2024-05-15,attendee,7.8
ATT-002207,1425340662,EVT-0101,2024-05-15,attendee,5.8
ATT-002208,1425610817,EVT-0101,2024-05-15,attendee,3.0
ATT-DUP-00135,1425610817,EVT-0101,2024-05-15,attendee,3.0
ATT-002209,1456207657,EVT-0101,2024-05-15,attendee,6.2
ATT-002210,1456299035,EVT-0101,2024-05-15,attendee,5.3
ATT-002211,1475115246,EVT-0101,2024-05-15,attendee,5.6
ATT-002212,1526669415,EVT-0101,2024-05-15,attendee,5.6
ATT-002213,1552813903,EVT-0101,2024-05-15,attendee,6.9
ATT-DUP-00174,1552813903,EVT-0101,2024-05-15,attendee,6.9
ATT-002214,1555114069,EVT-0101,2024-05-15,attendee,5.4
ATT-002215,1557944620,EVT-0101,2024-05-15,attendee,5.4
ATT-002216,1592123891,EVT-0101,2024-05-15,attendee,8.9
ATT-002217,1610177150,EVT-0101,2024-05-15,attendee,7.4
ATT-002218,1616418756,EVT-0101,2024-05-15,attendee,6.8
ATT-002219,1621199177,EVT-0101,2024-05-15,attendee,3.9
ATT-DUP-00064,1621199177,EVT-0101,2024-05-15,attendee,3.5
ATT-002220,1647196991,EVT-0101,2024-05-15,attendee,
ATT-002221,1648553570,EVT-0101,2024-05-15,attendee,8.4
ATT-002222,1670701188,EVT-0101,2024-05-15,attendee,7.5
ATT-002223,1688976343,EVT-0101,2024-05-15,attendee,7.4
ATT-002224,1689916181,EVT-0101,2024-05-15,attendee,6.4
ATT-002225,1703413967,EVT-0101,2024-05-15,attendee,9.0
ATT-002226,1704492101,EVT-0101,2024-05-15,attendee,5.4
ATT-002227,1724092733,EVT-0101,2024-05-15,attendee,7.9
ATT-002228,1732527431,EVT-0101,2024-05-15,attendee,7.0
ATT-002229,1787619711,EVT-0101,2024-05-15,attendee,5.4
ATT-002230,1808826295,EVT-0101,2024-05-15,attendee,7.9
ATT-002231,1812815243,EVT-0101,2024-05-15,attendee,9.0
ATT-002232,1815807585,EVT-0101,2024-05-15,attendee,6.4
ATT-002233,1849328657,EVT-0101,2024-05-15,attendee,2.7
ATT-002234,1896554999,EVT-0101,2024-05-15,attendee,7.2
ATT-002235,1937514325,EVT-0101,2024-05-15,attendee,9.2
ATT-002236,1944079924,EVT-0101,2024-05-15,attendee,7.9
ATT-002237,1955620046,EVT-0101,2024-05-15,attendee,7.7
ATT-002238,1266109689,EVT-0101,2024-05-15,speaker,9.0
ATT-002239,1050506165,EVT-0102,2024-05-16,attendee,6.4
ATT-DUP-00058,1050506165,EVT-0102,2024-05-16,attendee,6.4
ATT-002240,1058647219,EVT-0102,2024-05-16,attendee,5.9
ATT-002241,1075036339,EVT-0102,2024-05-16,attendee,5.1
ATT-002242,1139166684,EVT-0102,2024-05-16,attendee,2.5
ATT-002243,1229022169,EVT-0102,2024-05-16,attendee,4.5
ATT-002244,1389574017,EVT-0102,2024-05-16,attendee,8.1
ATT-002245,1782077311,EVT-0102,2024-05-16,attendee,4.8
ATT-002246,1854852153,EVT-0102,2024-05-16,attendee,3.1
ATT-002247,1867204764,EVT-0102,2024-05-16,attendee,5.6
ATT-002248,1531018426,EVT-0102,2024-05-16,speaker,9.0
ATT-002249,1011940271,EVT-0103,2024-05-18,attendee,7.3
ATT-002250,1025978341,EVT-0103,2024-05-18,attendee,9.6
ATT-002251,1107038659,EVT-0103,2024-05-18,attendee,8.5
ATT-002252,1137408567,EVT-0103,2024-05-18,attendee,9.2
ATT-002253,1174145494,EVT-0103,2024-05-18,attendee,4.7
ATT-002254,1237205202,EVT-0103,2024-05-18,attendee,6.1
ATT-002255,1361521440,EVT-0103,2024-05-18,attendee,8.6
ATT-002256,1453128708,EVT-0103,2024-05-18,attendee,7.4
ATT-002257,1497642888,EVT-0103,2024-05-18,attendee,6.0
ATT-DUP-00166,1497642888,EVT-0103,2024-05-18,attendee,6.0
ATT-002258,1645233598,EVT-0103,2024-05-18,attendee,6.3
ATT-002259,1677860136,EVT-0103,2024-05-18,attendee,4.9
ATT-002260,1713444978,EVT-0103,2024-05-18,attendee,7.4
ATT-002261,1738903891,EVT-0103,2024-05-18,attendee,7.7
ATT-002262,1740626134,EVT-0103,2024-05-18,attendee,8.8
ATT-002263,1746046261,EVT-0103,2024-05-18,attendee,8.7
ATT-002264,1758794279,EVT-0103,2024-05-18,attendee,7.1
ATT-002265,1880426881,EVT-0103,2024-05-18,attendee,7.1
ATT-002266,1885387740,EVT-0103,2024-05-18,attendee,9.1
ATT-002267,1995404856,EVT-0103,2024-05-18,attendee,4.7
ATT-002268,1900401815,EVT-0103,2024-05-18,speaker,9.8
ATT-002269,1011940271,EVT-0104,2024-05-18,attendee,4.5
ATT-DUP-00122,1011940271,EVT-0104,2024-05-18,attendee,4.5
ATT-002270,1038444141,EVT-0104,2024-05-18,attendee,4.7
ATT-002271,1044666919,EVT-0104,2024-05-18,attendee,6.6
ATT-002272,1050705288,EVT-0104,2024-05-18,attendee,10.0
ATT-002273,1124726435,EVT-0104,2024-05-18,attendee,6.3
ATT-002274,1136500869,EVT-0104,2024-05-18,attendee,6.5
ATT-002275,1159841240,EVT-0104,2024-05-18,attendee,8.7
ATT-002276,1204787067,EVT-0104,2024-05-18,attendee,6.1
ATT-002277,1238983617,EVT-0104,2024-05-18,attendee,6.9
ATT-002278,1264333323,EVT-0104,2024-05-18,attendee,9.4
ATT-002279,1413519731,EVT-0104,2024-05-18,attendee,7.2
ATT-002280,1423152481,EVT-0104,2024-05-18,attendee,8.2
ATT-002281,1425610817,EVT-0104,2024-05-18,attendee,4.6
ATT-002282,1456299035,EVT-0104,2024-05-18,attendee,3.9
ATT-002283,1467704312,EVT-0104,2024-05-18,attendee,7.3
ATT-002284,1481247389,EVT-0104,2024-05-18,attendee,8.8
ATT-002285,1512844550,EVT-0104,2024-05-18,attendee,3.2
ATT-002286,1518121706,EVT-0104,2024-05-18,attendee,8.2
ATT-002287,1610177150,EVT-0104,2024-05-18,attendee,8.0
ATT-002288,1615059528,EVT-0104,2024-05-18,attendee,7.3
ATT-002289,1635476009,EVT-0104,2024-05-18,attendee,6.3
ATT-002290,1647196991,EVT-0104,2024-05-18,attendee,
ATT-002291,1648553570,EVT-0104,2024-05-18,attendee,7.2
ATT-002292,1685524518,EVT-0104,2024-05-18,attendee,5.9
ATT-002293,1725724532,EVT-0104,2024-05-18,attendee,8.2
ATT-002294,1747032997,EVT-0104,2024-05-18,attendee,7.9
ATT-002295,1927430854,EVT-0104,2024-05-18,attendee,10.0
ATT-002296,1969108517,EVT-0104,2024-05-18,attendee,3.0
ATT-002297,1411293156,EVT-0104,2024-05-18,speaker,8.8
ATT-002298,1123148250,EVT-0105,2024-05-20,attendee,9.0
ATT-002299,1265952337,EVT-0105,2024-05-20,attendee,6.2
ATT-002300,1299418347,EVT-0105,2024-05-20,attendee,7.4
ATT-002301,1341556789,EVT-0105,2024-05-20,attendee,6.9
ATT-002302,1362560363,EVT-0105,2024-05-20,attendee,5.4
ATT-002303,1376656900,EVT-0105,2024-05-20,attendee,3.7
ATT-002304,1475115246,EVT-0105,2024-05-20,attendee,6.0
ATT-002305,1492077734,EVT-0105,2024-05-20,attendee,7.8
ATT-002306,1551962891,EVT-0105,2024-05-20,attendee,6.0
ATT-002307,1610177150,EVT-0105,2024-05-20,attendee,8.4
ATT-002308,1648553570,EVT-0105,2024-05-20,attendee,6.5
ATT-DUP-00112,1648553570,EVT-0105,2024-05-20,attendee,6.9
ATT-002309,1655321622,EVT-0105,2024-05-20,attendee,6.5
ATT-002310,1745601371,EVT-0105,2024-05-20,attendee,3.7
ATT-002311,1760628762,EVT-0105,2024-05-20,attendee,5.7
ATT-002312,1934829601,EVT-0105,2024-05-20,attendee,7.4
ATT-002313,1220405058,EVT-0105,2024-05-20,speaker,7.7
ATT-002314,1009179924,EVT-0106,2024-05-24,attendee,6.1
ATT-002315,1074076039,EVT-0106,2024-05-24,attendee,5.5
ATT-002316,1169238601,EVT-0106,2024-05-24,attendee,5.2
ATT-002317,1265952337,EVT-0106,2024-05-24,attendee,5.3
ATT-002318,1286477181,EVT-0106,2024-05-24,attendee,6.0
ATT-002319,1299418347,EVT-0106,2024-05-24,attendee,5.0
ATT-002320,1409960642,EVT-0106,2024-05-24,attendee,2.9
ATT-002321,1475115246,EVT-0106,2024-05-24,attendee,8.2
ATT-002322,1516074709,EVT-0106,2024-05-24,attendee,6.4
ATT-002323,1614978876,EVT-0106,2024-05-24,attendee,4.9
ATT-002324,1648553570,EVT-0106,2024-05-24,attendee,9.8
ATT-002325,1655321622,EVT-0106,2024-05-24,attendee,4.4
ATT-002326,1710163217,EVT-0106,2024-05-24,attendee,6.4
ATT-002327,1724092733,EVT-0106,2024-05-24,attendee,6.3
ATT-002328,1762664088,EVT-0106,2024-05-24,attendee,5.4
ATT-002329,1885189138,EVT-0106,2024-05-24,attendee,3.9
ATT-002330,1934763735,EVT-0106,2024-05-24,attendee,4.4
ATT-002331,1934829601,EVT-0106,2024-05-24,attendee,8.3
ATT-002332,1884150503,EVT-0106,2024-05-24,speaker,9.3
ATT-002333,1123148250,EVT-0107,2024-05-30,attendee,5.2
ATT-002334,1167711153,EVT-0107,2024-05-30,attendee,5.5
ATT-002335,1332369119,EVT-0107,2024-05-30,attendee,6.9
ATT-002336,1362560363,EVT-0107,2024-05-30,attendee,7.0
ATT-002338,1478412079,EVT-0107,2024-05-30,attendee,7.7
ATT-002339,1594466975,EVT-0107,2024-05-30,attendee,3.5
ATT-002340,1614978876,EVT-0107,2024-05-30,attendee,5.4
ATT-002341,1672904236,EVT-0107,2024-05-30,attendee,7.4
ATT-002342,1710163217,EVT-0107,2024-05-30,attendee,7.8
ATT-002343,1722038985,EVT-0107,2024-05-30,attendee,5.7
ATT-002344,1969108517,EVT-0107,2024-05-30,attendee,7.4
ATT-002345,1334515891,EVT-0107,2024-05-30,speaker,9.1
ATT-002337,1386514024,EVT-0107,2024-06-01,attendee,6.2
ATT-002346,1018018261,EVT-0108,2024-06-03,attendee,10.0
ATT-002347,1048976678,EVT-0108,2024-06-03,attendee,8.4
ATT-002348,1082909627,EVT-0108,2024-06-03,attendee,2.8
ATT-002349,1084919582,EVT-0108,2024-06-03,attendee,5.8
ATT-002350,1133130363,EVT-0108,2024-06-03,attendee,8.2
ATT-002351,1166368237,EVT-0108,2024-06-03,attendee,6.9
ATT-002352,1174238463,EVT-0108,2024-06-03,attendee,6.3
ATT-002353,1180932224,EVT-0108,2024-06-03,attendee,7.5
ATT-002354,1191545544,EVT-0108,2024-06-03,attendee,4.2
ATT-002355,1200096471,EVT-0108,2024-06-03,attendee,4.9
ATT-002356,1241711534,EVT-0108,2024-06-03,attendee,8.9
ATT-002357,1271463741,EVT-0108,2024-06-03,attendee,6.3
ATT-002358,1271768685,EVT-0108,2024-06-03,attendee,9.0
ATT-002359,1297280590,EVT-0108,2024-06-03,attendee,6.5
ATT-002360,1310164813,EVT-0108,2024-06-03,attendee,5.1
ATT-002361,1385532449,EVT-0108,2024-06-03,attendee,6.8
ATT-002362,1423152481,EVT-0108,2024-06-03,attendee,8.0
ATT-002363,1456299035,EVT-0108,2024-06-03,attendee,5.0
ATT-002364,1484724632,EVT-0108,2024-06-03,attendee,5.7
ATT-002365,1509977165,EVT-0108,2024-06-03,attendee,5.4
ATT-002366,1523498065,EVT-0108,2024-06-03,attendee,6.9
ATT-002367,1552813903,EVT-0108,2024-06-03,attendee,8.5
ATT-002368,1567742360,EVT-0108,2024-06-03,attendee,3.5
ATT-002369,1595301304,EVT-0108,2024-06-03,attendee,5.8
ATT-002370,1689916181,EVT-0108,2024-06-03,attendee,8.7
ATT-002371,1707435529,EVT-0108,2024-06-03,attendee,7.2
ATT-002372,1732527431,EVT-0108,2024-06-03,attendee,7.1
ATT-002373,1742579091,EVT-0108,2024-06-03,attendee,
ATT-002374,1747032997,EVT-0108,2024-06-03,attendee,
ATT-002375,1808826295,EVT-0108,2024-06-03,attendee,3.3
ATT-002376,1815807585,EVT-0108,2024-06-03,attendee,7.9
ATT-002377,1922670785,EVT-0108,2024-06-03,attendee,8.6
ATT-002378,1924355757,EVT-0108,2024-06-03,attendee,6.5
ATT-002379,1927430854,EVT-0108,2024-06-03,attendee,6.1
ATT-002380,1955620046,EVT-0108,2024-06-03,attendee,8.6
ATT-002381,1742245693,EVT-0108,2024-06-03,speaker,9.0
ATT-002382,1018018261,EVT-0109,2024-06-07,attendee,9.1
ATT-002383,1019230758,EVT-0109,2024-06-07,attendee,3.9
ATT-002384,1038444141,EVT-0109,2024-06-07,attendee,4.8
ATT-002385,1041585906,EVT-0109,2024-06-07,attendee,7.4
ATT-002386,1058647219,EVT-0109,2024-06-07,attendee,8.3
ATT-002387,1065455036,EVT-0109,2024-06-07,attendee,2.6
ATT-002388,1084471394,EVT-0109,2024-06-07,attendee,4.8
ATT-002389,1159841240,EVT-0109,2024-06-07,attendee,4.0
ATT-002390,1189769080,EVT-0109,2024-06-07,attendee,7.7
ATT-002391,1198262952,EVT-0109,2024-06-07,attendee,7.5
ATT-002392,1227780172,EVT-0109,2024-06-07,attendee,9.4
ATT-002393,1238983617,EVT-0109,2024-06-07,attendee,8.9
ATT-002394,1240190284,EVT-0109,2024-06-07,attendee,7.2
ATT-002395,1271768685,EVT-0109,2024-06-07,attendee,7.1
ATT-002396,1273912869,EVT-0109,2024-06-07,attendee,4.7
ATT-002397,1292975558,EVT-0109,2024-06-07,attendee,7.8
ATT-002398,1297280590,EVT-0109,2024-06-07,attendee,9.2
ATT-002399,1324722952,EVT-0109,2024-06-07,attendee,6.3
ATT-002400,1328056928,EVT-0109,2024-06-07,attendee,3.0
ATT-002401,1358245029,EVT-0109,2024-06-07,attendee,3.9
ATT-002402,1368009035,EVT-0109,2024-06-07,attendee,6.5
ATT-002403,1376656900,EVT-0109,2024-06-07,attendee,8.0
ATT-002404,1467704312,EVT-0109,2024-06-07,attendee,2.2
ATT-002405,1506746308,EVT-0109,2024-06-07,attendee,4.9
ATT-002406,1511742359,EVT-0109,2024-06-07,attendee,3.3
ATT-002407,1546151204,EVT-0109,2024-06-07,attendee,8.1
ATT-002408,1616418756,EVT-0109,2024-06-07,attendee,5.3
ATT-002409,1621842156,EVT-0109,2024-06-07,attendee,3.2
ATT-002410,1657025858,EVT-0109,2024-06-07,attendee,7.4
ATT-002411,1672904236,EVT-0109,2024-06-07,attendee,5.5
ATT-002412,1683943777,EVT-0109,2024-06-07,attendee,6.6
ATT-002413,1747032997,EVT-0109,2024-06-07,attendee,7.1
ATT-002414,1776723276,EVT-0109,2024-06-07,attendee,7.7
ATT-002415,1785764022,EVT-0109,2024-06-07,attendee,4.3
ATT-002416,1803502636,EVT-0109,2024-06-07,attendee,5.5
ATT-002417,1811081532,EVT-0109,2024-06-07,attendee,4.9
ATT-002418,1814938340,EVT-0109,2024-06-07,attendee,7.5
ATT-002419,1847082322,EVT-0109,2024-06-07,attendee,4.8
ATT-002420,1856406925,EVT-0109,2024-06-07,attendee,4.3
ATT-002421,1889776344,EVT-0109,2024-06-07,attendee,6.0
ATT-002422,1903798589,EVT-0109,2024-06-07,attendee,8.7
ATT-002423,1206870192,EVT-0109,2024-06-07,speaker,8.3
ATT-002424,1002145427,EVT-0110,2024-06-07,attendee,7.1
ATT-002425,1048976678,EVT-0110,2024-06-07,attendee,7.6
ATT-002426,1082909627,EVT-0110,2024-06-07,attendee,3.6
ATT-002427,1101185407,EVT-0110,2024-06-07,attendee,7.8
ATT-002428,1174238463,EVT-0110,2024-06-07,attendee,5.8
ATT-002429,1190842652,EVT-0110,2024-06-07,attendee,5.8
ATT-002430,1200480071,EVT-0110,2024-06-07,attendee,8.2
ATT-002431,1241711534,EVT-0110,2024-06-07,attendee,4.7
ATT-002432,1266945785,EVT-0110,2024-06-07,attendee,5.9
ATT-DUP-00127,1266945785,EVT-0110,2024-06-07,attendee,5.9
ATT-002434,1321405205,EVT-0110,2024-06-07,attendee,9.0
ATT-002435,1334266016,EVT-0110,2024-06-07,attendee,8.0
ATT-002436,1456207657,EVT-0110,2024-06-07,attendee,7.3
ATT-002437,1481247389,EVT-0110,2024-06-07,attendee,7.0
ATT-002438,1523681389,EVT-0110,2024-06-07,attendee,8.3
ATT-002439,1535820066,EVT-0110,2024-06-07,attendee,8.6
ATT-002440,1567742360,EVT-0110,2024-06-07,attendee,3.0
ATT-DUP-00090,1567742360,EVT-0110,2024-06-07,attendee,2.7
ATT-002441,1595301304,EVT-0110,2024-06-07,attendee,3.9
ATT-DUP-00099,1595301304,EVT-0110,2024-06-07,attendee,3.9
ATT-002442,1808826295,EVT-0110,2024-06-07,attendee,9.2
ATT-002443,1812815243,EVT-0110,2024-06-07,attendee,10.0
ATT-002444,1832506087,EVT-0110,2024-06-07,attendee,8.2
ATT-002445,1848624494,EVT-0110,2024-06-07,attendee,6.1
ATT-002446,1937514325,EVT-0110,2024-06-07,attendee,7.0
ATT-002447,1168681900,EVT-0110,2024-06-07,speaker,8.6
ATT-002433,1287287258,EVT-0110,2024-06-09,attendee,7.4
ATT-002448,1011940271,EVT-0111,2024-06-10,attendee,6.3
ATT-002449,1050705288,EVT-0111,2024-06-10,attendee,6.6
ATT-002450,1076376403,EVT-0111,2024-06-10,attendee,7.8
ATT-002451,1107038659,EVT-0111,2024-06-10,attendee,5.8
ATT-002452,1136500869,EVT-0111,2024-06-10,attendee,7.6
ATT-002453,1139166684,EVT-0111,2024-06-10,attendee,5.1
ATT-002454,1166368237,EVT-0111,2024-06-10,attendee,7.7
ATT-002455,1213511599,EVT-0111,2024-06-10,attendee,10.0
ATT-002456,1224230882,EVT-0111,2024-06-10,attendee,5.1
ATT-002457,1240190284,EVT-0111,2024-06-10,attendee,7.3
ATT-002458,1264333323,EVT-0111,2024-06-10,attendee,6.2
ATT-002459,1265952337,EVT-0111,2024-06-10,attendee,6.2
ATT-002460,1302899475,EVT-0111,2024-06-10,attendee,6.1
ATT-002461,1330156328,EVT-0111,2024-06-10,attendee,6.4
ATT-002462,1375349903,EVT-0111,2024-06-10,attendee,5.0
ATT-002463,1394609428,EVT-0111,2024-06-10,attendee,9.3
ATT-002464,1413519731,EVT-0111,2024-06-10,attendee,8.2
ATT-002465,1497642888,EVT-0111,2024-06-10,attendee,7.6
ATT-002466,1592123891,EVT-0111,2024-06-10,attendee,8.3
ATT-002467,1639269087,EVT-0111,2024-06-10,attendee,6.0
ATT-002468,1665478461,EVT-0111,2024-06-10,attendee,8.2
ATT-002469,1670560261,EVT-0111,2024-06-10,attendee,7.3
ATT-002470,1670701188,EVT-0111,2024-06-10,attendee,6.0
ATT-002471,1689059347,EVT-0111,2024-06-10,attendee,4.5
ATT-002472,1696806755,EVT-0111,2024-06-10,attendee,5.3
ATT-002473,1702497342,EVT-0111,2024-06-10,attendee,7.4
ATT-002474,1706991829,EVT-0111,2024-06-10,attendee,6.5
ATT-002475,1717519684,EVT-0111,2024-06-10,attendee,5.4
ATT-002476,1740626134,EVT-0111,2024-06-10,attendee,4.7
ATT-002477,1747032997,EVT-0111,2024-06-10,attendee,9.0
ATT-002478,1750236147,EVT-0111,2024-06-10,attendee,8.2
ATT-002479,1885387740,EVT-0111,2024-06-10,attendee,7.7
ATT-002480,1901019392,EVT-0111,2024-06-10,attendee,8.7
ATT-002481,1903121188,EVT-0111,2024-06-10,attendee,4.1
ATT-002482,1921646299,EVT-0111,2024-06-10,attendee,
ATT-002483,1939785840,EVT-0111,2024-06-10,attendee,7.3
ATT-002484,1993463169,EVT-0111,2024-06-10,attendee,6.4
ATT-002485,1237956572,EVT-0111,2024-06-10,speaker,9.1
ATT-002486,1259584955,EVT-0112,2024-06-11,attendee,6.7
ATT-002487,1326516303,EVT-0112,2024-06-11,attendee,5.9
ATT-002488,1358245029,EVT-0112,2024-06-11,attendee,5.2
ATT-002489,1663073843,EVT-0112,2024-06-11,attendee,5.7
ATT-002490,1969914385,EVT-0112,2024-06-11,attendee,4.8
ATT-002491,1455591119,EVT-0112,2024-06-11,speaker,9.6
ATT-002492,1009179924,EVT-0113,2024-06-12,attendee,9.3
ATT-002493,1031568581,EVT-0113,2024-06-12,attendee,5.2
ATT-002494,1038444141,EVT-0113,2024-06-12,attendee,7.4
ATT-002495,1074076039,EVT-0113,2024-06-12,attendee,4.1
ATT-002496,1084919582,EVT-0113,2024-06-12,attendee,7.6
ATT-002497,1159301823,EVT-0113,2024-06-12,attendee,3.0
ATT-002498,1163199601,EVT-0113,2024-06-12,attendee,7.8
ATT-002499,1210642439,EVT-0113,2024-06-12,attendee,9.0
ATT-002500,1213511599,EVT-0113,2024-06-12,attendee,7.2
ATT-002501,1246066447,EVT-0113,2024-06-12,attendee,9.3
ATT-002502,1257723886,EVT-0113,2024-06-12,attendee,6.3
ATT-002503,1326516303,EVT-0113,2024-06-12,attendee,6.0
ATT-002504,1394609428,EVT-0113,2024-06-12,attendee,7.8
ATT-002505,1592123891,EVT-0113,2024-06-12,attendee,10.0
ATT-002506,1647196991,EVT-0113,2024-06-12,attendee,9.2
ATT-002507,1663073843,EVT-0113,2024-06-12,attendee,4.0
ATT-002508,1710163217,EVT-0113,2024-06-12,attendee,6.8
ATT-DUP-00047,1710163217,EVT-0113,2024-06-12,attendee,6.8
ATT-002509,1743613295,EVT-0113,2024-06-12,attendee,6.7
ATT-002510,1793685516,EVT-0113,2024-06-12,attendee,4.2
ATT-002511,1808310134,EVT-0113,2024-06-12,attendee,6.5
ATT-002512,1824149854,EVT-0113,2024-06-12,attendee,4.4
ATT-002513,1893606271,EVT-0113,2024-06-12,attendee,6.7
ATT-002514,1895078685,EVT-0113,2024-06-12,attendee,5.2
ATT-002515,1903798589,EVT-0113,2024-06-12,attendee,6.9
ATT-002516,1332821143,EVT-0113,2024-06-12,speaker,8.9
ATT-002517,1025231352,EVT-0114,2024-06-14,attendee,10.0
ATT-DUP-00035,1025231352,EVT-0114,2024-06-14,attendee,10.0
ATT-002518,1435949049,EVT-0114,2024-06-14,attendee,7.9
ATT-002519,1590337907,EVT-0114,2024-06-14,attendee,9.0
ATT-DUP-00088,1590337907,EVT-0114,2024-06-14,attendee,9.1
ATT-002520,1595774286,EVT-0114,2024-06-14,attendee,6.6
